4145 1 987 837 
4146 1 987 838 
4147 1 987 886 
4148 1 987 937 
4149 1 987 938 
4150 1 987 986 
4151 1 988 837 
4152 1 988 838 
4153 1 988 937 
4154 1 988 938 
4155 1 988 987 
4156 1 989 838 
4157 1 989 938 
4158 1 989 889 
4159 1 989 988 
4160 1 990 839 
4161 1 990 840 
4162 1 990 889 
4163 1 990 890 
4164 1 990 989 
4165 1 990 940 
4166 1 991 890 
4167 1 991 891 
4168 1 991 940 
4169 1 991 941 
4170 1 992 891 
4171 1 992 842 
4172 1 992 941 
4173 1 992 942 
4174 1 992 991 
4175 1 993 842 
4176 1 993 843 
4177 1 993 942 
4178 1 993 893 
4179 1 993 992 
4180 1 993 943 
4181 1 994 893 
4182 1 994 844 
4183 1 994 993 
4184 1 994 943 
4185 1 994 894 
4186 1 995 844 
4187 1 995 745 
4188 1 995 894 
4189 1 995 895 
4190 1 995 845 
4191 1 995 994 
4192 1 995 945 
4193 1 996 895 
4194 1 996 845 
4195 1 996 796 
4196 1 996 945 
4197 1 996 846 
4198 1 997 846 
4199 1 997 697 
4200 1 997 996 
4201 1 997 897 
4202 1 997 847 
4203 1 998 697 
4204 1 998 498 
4205 1 998 897 
4206 1 998 847 
4207 1 998 748 
4208 1 998 598 
4209 1 998 997 
4210 1 998 898 
4211 1 999 748 
4212 1 999 598 
4213 1 999 898 
4214 1 999 499 
4215 1 999 49 
4216 1 999 899 
4217 1 999 1 
4218 1 999 2 
4219 1 1000 598 
4220 1 1000 499 
4221 1 1000 49 
4222 1 1000 899 
4223 1 1000 1 
4224 1 1000 852 
4225 1 1000 2 
4226 1 1000 452 
4227 1 1001 598 
4228 1 1001 499 
4229 1 1001 49 
4230 1 1001 899 
4231 1 1001 1 
4232 1 1001 852 
4233 1 1001 2 
4234 1 1001 452 
4235 1 1002 499 
4236 1 1002 49 
4237 1 1002 899 
4238 1 1002 1 
4239 1 1002 852 
4240 1 1002 2 
4241 1 1002 452 
4242 1 1003 852 
4243 1 1003 452 
4244 1 1003 853 
4245 1 1003 553 
4246 1 1003 703 
4247 1 1003 804 
4248 1 1004 853 
4249 1 1004 954 
4250 1 1004 703 
4251 1 1004 804 
4252 1 1004 854 
4253 1 1005 954 
4254 1 1005 854 
4255 1 1005 955 
4256 1 1005 805 
4257 1 1005 906 
4258 1 1006 955 
4259 1 1006 805 
4260 1 1006 906 
4261 1 1006 957 
4262 1 1007 957 
4263 1 1007 857 
4264 1 1007 908 
4265 1 1007 958 
4266 1 1008 957 
4267 1 1008 1007 
4268 1 1008 857 
4269 1 1008 908 
4270 1 1008 958 
4271 1 1008 959 
4272 1 1009 959 
4273 1 1009 960 
4274 1 1010 1009 
4275 1 1010 959 
4276 1 1010 960 
4277 1 1011 911 
4278 1 1011 962 
4279 1 1012 963 
4280 1 1012 962 
4281 1 1013 964 
4282 1 1013 963 
4283 1 1014 1013 
4284 1 1014 965 
4285 1 1014 964 
4286 1 1014 963 
4287 1 1015 966 
4288 1 1015 916 
4289 1 1015 965 
4290 1 1016 967 
4291 1 1016 966 
4292 1 1016 917 
4293 1 1016 916 
4294 1 1017 968 
4295 1 1017 967 
4296 1 1018 969 
4297 1 1018 1017 
4298 1 1018 919 
4299 1 1018 968 
4300 1 1018 967 
4301 1 1019 970 
4302 1 1019 969 
4303 1 1019 870 
4304 1 1019 920 
4305 1 1019 919 
4306 1 1020 971 
4307 1 1020 871 
4308 1 1020 970 
4309 1 1020 969 
4310 1 1021 922 
4311 1 1021 971 
4312 1 1021 1020 
4313 1 1021 871 
4314 1 1021 970 
4315 1 1022 923 
4316 1 1022 823 
4317 1 1022 922 
4318 1 1022 971 
4319 1 1023 674 
4320 1 1023 923 
4321 1 1023 624 
4322 1 1023 773 
4323 1 1023 823 
4324 1 1024 27 
4325 1 1024 25 
4326 1 1024 674 
4327 1 1025 627 
4328 1 1025 327 
4329 1 1025 27 
4330 1 1025 677 
4331 1 1025 25 
4332 1 1026 627 
4333 1 1026 327 
4334 1 1026 27 
4335 1 1026 677 
4336 1 1026 25 
4337 1 1027 828 
4338 1 1027 778 
4339 1 1027 627 
4340 1 1027 327 
4341 1 1027 928 
4342 1 1027 677 
4343 1 1028 779 
4344 1 1028 578 
4345 1 1028 929 
4346 1 1028 828 
4347 1 1028 778 
4348 1 1028 928 
4349 1 1029 880 
4350 1 1029 779 
4351 1 1029 980 
4352 1 1029 929 
4353 1 1030 931 
4354 1 1030 881 
4355 1 1030 830 
4356 1 1030 981 
4357 1 1030 880 
4358 1 1030 980 
4359 1 1031 932 
4360 1 1031 931 
4361 1 1031 881 
4362 1 1031 982 
4363 1 1031 981 
4364 1 1031 1030 
4365 1 1032 882 
4366 1 1032 832 
4367 1 1032 932 
4368 1 1032 931 
4369 1 1032 982 
4370 1 1032 981 
4371 1 1032 1031 
4372 1 1033 934 
4373 1 1033 883 
4374 1 1033 984 
4375 1 1033 983 
4376 1 1034 934 
4377 1 1034 984 
4378 1 1034 1033 
4379 1 1035 884 
4380 1 1035 885 
4381 1 1035 935 
4382 1 1035 934 
4383 1 1035 985 
4384 1 1035 984 
4385 1 1035 1034 
4386 1 1036 886 
4387 1 1036 986 
4388 1 1036 935 
4389 1 1036 985 
4390 1 1037 886 
4391 1 1037 937 
4392 1 1037 938 
4393 1 1037 986 
4394 1 1037 987 
4395 1 1037 988 
4396 1 1037 1036 
4397 1 1038 937 
4398 1 1038 938 
4399 1 1038 987 
4400 1 1038 988 
4401 1 1038 1037 
4402 1 1039 938 
4403 1 1039 889 
4404 1 1039 988 
4405 1 1039 989 
4406 1 1039 1038 
4407 1 1040 889 
4408 1 1040 890 
4409 1 1040 989 
4410 1 1040 940 
4411 1 1040 1039 
4412 1 1041 940 
4413 1 1041 941 
4414 1 1041 1040 
4415 1 1041 991 
4416 1 1041 992 
4417 1 1042 941 
4418 1 1042 942 
4419 1 1042 991 
4420 1 1042 992 
4421 1 1042 1041 
4422 1 1043 942 
4423 1 1043 893 
4424 1 1043 992 
4425 1 1043 993 
4426 1 1043 943 
4427 1 1043 1042 
4428 1 1044 893 
4429 1 1044 844 
4430 1 1044 993 
4431 1 1044 943 
4432 1 1044 894 
4433 1 1044 1043 
4434 1 1044 994 
4435 1 1045 894 
4436 1 1045 895 
4437 1 1045 845 
4438 1 1045 1044 
4439 1 1045 994 
4440 1 1045 945 
4441 1 1045 996 
4442 1 1046 895 
4443 1 1046 845 
4444 1 1046 796 
4445 1 1046 945 
4446 1 1046 846 
4447 1 1046 1045 
4448 1 1046 996 
4449 1 1047 846 
4450 1 1047 697 
4451 1 1047 996 
4452 1 1047 897 
4453 1 1047 847 
4454 1 1047 997 
4455 1 1048 697 
4456 1 1048 498 
4457 1 1048 897 
4458 1 1048 847 
4459 1 1048 748 
4460 1 1048 598 
4461 1 1048 997 
4462 1 1048 898 
4463 1 1049 748 
4464 1 1049 598 
4465 1 1049 898 
4466 1 1049 499 
4467 1 1049 49 
4468 1 1049 899 
4469 1 1049 1 
4470 1 1049 2 
4471 1 1050 598 
4472 1 1050 499 
4473 1 1050 49 
4474 1 1050 899 
4475 1 1050 1 
4476 1 1050 852 
4477 1 1050 2 
4478 1 1050 452 
4479 1 1051 598 
4480 1 1051 499 
4481 1 1051 49 
4482 1 1051 899 
4483 1 1051 1 
4484 1 1051 852 
4485 1 1051 2 
4486 1 1051 452 
4487 1 1052 499 
4488 1 1052 49 
4489 1 1052 899 
4490 1 1052 1 
4491 1 1052 852 
4492 1 1052 2 
4493 1 1052 452 
4494 1 1053 852 
4495 1 1053 452 
4496 1 1053 853 
4497 1 1054 1053 
4498 1 1054 853 
4499 1 1054 954 
4500 1 1054 703 
4501 1 1054 804 
4502 1 1054 854 
4503 1 1055 954 
4504 1 1055 854 
4505 1 1055 955 
4506 1 1055 1006 
4507 1 1056 1055 
4508 1 1056 955 
4509 1 1056 1006 
4510 1 1056 805 
4511 1 1056 906 
4512 1 1056 957 
4513 1 1057 957 
4514 1 1057 1007 
4515 1 1057 1008 
4516 1 1058 1057 
4517 1 1058 957 
4518 1 1058 1007 
4519 1 1058 1008 
4520 1 1058 1009 
4521 1 1059 1009 
4522 1 1059 1010 
4523 1 1060 1059 
4524 1 1060 1009 
4525 1 1060 1010 
4526 1 1060 959 
4527 1 1060 960 
4528 1 1060 1011 
4529 1 1061 1012 
4530 1 1061 1011 
4531 1 1062 1013 
4532 1 1062 1012 
4533 1 1063 1014 
4534 1 1063 1013 
4535 1 1064 1063 
4536 1 1064 1015 
4537 1 1064 1014 
4538 1 1064 1013 
4539 1 1065 966 
4540 1 1065 1015 
4541 1 1066 1017 
4542 1 1066 967 
4543 1 1066 966 
4544 1 1067 1018 
4545 1 1067 1017 
4546 1 1067 968 
4547 1 1067 967 
4548 1 1068 969 
4549 1 1068 1018 
4550 1 1068 1017 
4551 1 1069 1020 
4552 1 1069 970 
4553 1 1069 969 
4554 1 1070 971 
4555 1 1070 1021 
4556 1 1070 1020 
4557 1 1070 871 
4558 1 1070 970 
4559 1 1070 969 
4560 1 1071 1022 
4561 1 1071 922 
4562 1 1071 971 
4563 1 1071 1021 
4564 1 1071 1020 
4565 1 1072 923 
4566 1 1072 1022 
4567 1 1072 823 
4568 1 1072 922 
4569 1 1072 971 
4570 1 1073 1024 
4571 1 1073 674 
4572 1 1073 923 
4573 1 1073 624 
4574 1 1073 773 
4575 1 1073 823 
4576 1 1074 27 
4577 1 1074 25 
4578 1 1074 1024 
4579 1 1074 674 
4580 1 1075 627 
4581 1 1075 327 
4582 1 1075 27 
4583 1 1075 677 
4584 1 1075 1027 
4585 1 1075 25 
4586 1 1076 627 
4587 1 1076 327 
4588 1 1076 27 
4589 1 1076 677 
4590 1 1076 1027 
4591 1 1076 25 
4592 1 1077 828 
4593 1 1077 778 
4594 1 1077 627 
4595 1 1077 327 
4596 1 1077 928 
4597 1 1077 677 
4598 1 1077 1027 
4599 1 1078 779 
4600 1 1078 578 
4601 1 1078 929 
4602 1 1078 828 
4603 1 1078 778 
4604 1 1078 1029 
4605 1 1078 928 
4606 1 1079 880 
4607 1 1079 779 
4608 1 1079 1030 
4609 1 1079 980 
4610 1 1079 929 
4611 1 1079 1029 
4612 1 1080 981 
4613 1 1080 880 
4614 1 1080 1031 
4615 1 1080 1030 
4616 1 1080 980 
4617 1 1081 932 
4618 1 1081 931 
4619 1 1081 881 
4620 1 1081 982 
4621 1 1081 981 
4622 1 1081 1031 
4623 1 1081 1030 
4624 1 1081 1080 
4625 1 1082 932 
4626 1 1082 982 
4627 1 1083 984 
4628 1 1083 983 
4629 1 1083 1034 
4630 1 1083 1033 
4631 1 1083 1082 
4632 1 1084 934 
4633 1 1084 984 
4634 1 1084 1034 
4635 1 1084 1033 
4636 1 1084 1083 
4637 1 1085 935 
4638 1 1085 985 
4639 1 1085 1034 
4640 1 1086 986 
4641 1 1086 935 
4642 1 1086 1036 
4643 1 1086 985 
4644 1 1086 1085 
4645 1 1087 986 
4646 1 1087 987 
4647 1 1087 988 
4648 1 1087 1036 
4649 1 1087 1037 
4650 1 1087 1038 
4651 1 1087 1086 
4652 1 1088 987 
4653 1 1088 988 
4654 1 1088 1037 
4655 1 1088 1038 
4656 1 1088 1087 
4657 1 1089 988 
4658 1 1089 989 
4659 1 1089 1038 
4660 1 1089 1039 
4661 1 1089 1088 
4662 1 1090 989 
4663 1 1090 940 
4664 1 1090 1039 
4665 1 1090 1040 
4666 1 1090 1089 
4667 1 1091 940 
4668 1 1091 941 
4669 1 1091 1040 
4670 1 1091 991 
4671 1 1091 992 
4672 1 1091 1090 
4673 1 1091 1041 
4674 1 1091 1042 
4675 1 1092 991 
4676 1 1092 992 
4677 1 1092 1041 
4678 1 1092 1042 
4679 1 1093 992 
4680 1 1093 993 
4681 1 1093 943 
4682 1 1093 1042 
4683 1 1093 1043 
4684 1 1093 1044 
4685 1 1093 1092 
4686 1 1094 993 
4687 1 1094 943 
4688 1 1094 894 
4689 1 1094 1043 
4690 1 1094 1044 
4691 1 1094 994 
4692 1 1094 1093 
4693 1 1095 894 
4694 1 1095 895 
4695 1 1095 845 
4696 1 1095 1044 
4697 1 1095 994 
4698 1 1095 945 
4699 1 1095 1094 
4700 1 1095 1045 
4701 1 1095 996 
4702 1 1096 945 
4703 1 1096 846 
4704 1 1096 1045 
4705 1 1096 996 
4706 1 1097 846 
4707 1 1097 697 
4708 1 1097 996 
4709 1 1097 897 
4710 1 1097 847 
4711 1 1097 1096 
4712 1 1097 997 
4713 1 1098 897 
4714 1 1098 847 
4715 1 1098 748 
4716 1 1098 598 
4717 1 1098 997 
4718 1 1098 898 
4719 1 1099 748 
4720 1 1099 598 
4721 1 1099 898 
4722 1 1099 499 
4723 1 1099 49 
4724 1 1099 1098 
4725 1 1099 899 
4726 1 1099 1 
4727 1 1099 2 
4728 1 1100 598 
4729 1 1100 499 
4730 1 1100 49 
4731 1 1100 899 
4732 1 1100 1 
4733 1 1100 852 
4734 1 1100 2 
4735 1 1100 452 
4736 1 1101 598 
4737 1 1101 499 
4738 1 1101 49 
4739 1 1101 899 
4740 1 1101 1 
4741 1 1101 852 
4742 1 1101 2 
4743 1 1101 452 
4744 1 1102 499 
4745 1 1102 49 
4746 1 1102 899 
4747 1 1102 1 
4748 1 1102 852 
4749 1 1102 2 
4750 1 1102 452 
4751 1 1103 852 
4752 1 1103 1053 
4753 1 1103 452 
4754 1 1103 853 
4755 1 1104 1053 
4756 1 1104 853 
4757 1 1104 954 
4758 1 1105 1104 
4759 1 1105 954 
4760 1 1105 1055 
4761 1 1105 854 
4762 1 1105 955 
4763 1 1105 1006 
4764 1 1106 1055 
4765 1 1106 955 
4766 1 1106 1006 
4767 1 1106 1057 
4768 1 1107 1057 
4769 1 1107 1058 
4770 1 1108 1107 
4771 1 1108 1057 
4772 1 1108 1058 
4773 1 1108 1059 
4774 1 1109 1059 
4775 1 1109 1009 
4776 1 1109 1010 
4777 1 1110 1059 
4778 1 1110 1009 
4779 1 1110 1010 
4780 1 1110 1061 
4781 1 1111 1062 
4782 1 1111 1061 
4783 1 1112 1063 
4784 1 1112 1062 
4785 1 1113 1064 
4786 1 1113 1063 
4787 1 1114 1113 
4788 1 1114 1065 
4789 1 1114 1064 
4790 1 1114 1063 
4791 1 1115 1066 
4792 1 1115 1065 
4793 1 1116 1017 
4794 1 1116 1066 
4795 1 1117 1068 
4796 1 1117 1018 
4797 1 1117 1017 
4798 1 1118 1069 
4799 1 1118 1068 
4800 1 1118 1117 
4801 1 1118 969 
4802 1 1118 1018 
4803 1 1118 1017 
4804 1 1119 1020 
4805 1 1119 1069 
4806 1 1120 1071 
4807 1 1120 971 
4808 1 1120 1021 
4809 1 1120 1020 
4810 1 1121 1022 
4811 1 1121 1071 
4812 1 1121 1120 
4813 1 1121 922 
4814 1 1121 971 
4815 1 1121 1021 
4816 1 1121 1020 
4817 1 1122 923 
4818 1 1122 1022 
4819 1 1122 823 
4820 1 1122 922 
4821 1 1122 971 
4822 1 1123 1024 
4823 1 1123 674 
4824 1 1123 923 
4825 1 1124 27 
4826 1 1124 25 
4827 1 1124 1024 
4828 1 1124 674 
4829 1 1125 627 
4830 1 1125 327 
4831 1 1125 27 
4832 1 1125 677 
4833 1 1125 1027 
4834 1 1125 25 
4835 1 1126 627 
4836 1 1126 327 
4837 1 1126 27 
4838 1 1126 677 
4839 1 1126 1027 
4840 1 1126 25 
4841 1 1127 828 
4842 1 1127 778 
4843 1 1127 627 
4844 1 1127 327 
4845 1 1127 928 
4846 1 1127 677 
4847 1 1127 1027 
4848 1 1128 929 
4849 1 1128 828 
4850 1 1128 778 
4851 1 1128 1029 
4852 1 1128 928 
4853 1 1129 880 
4854 1 1129 779 
4855 1 1129 1030 
4856 1 1129 980 
4857 1 1129 929 
4858 1 1129 1080 
4859 1 1129 1029 
4860 1 1130 981 
4861 1 1130 880 
4862 1 1130 1031 
4863 1 1130 1030 
4864 1 1130 980 
4865 1 1130 1080 
4866 1 1131 982 
4867 1 1131 981 
4868 1 1131 1082 
4869 1 1131 1031 
4870 1 1131 1030 
4871 1 1131 1080 
4872 1 1132 982 
4873 1 1132 1082 
4874 1 1133 984 
4875 1 1133 983 
4876 1 1133 1034 
4877 1 1133 1033 
4878 1 1133 1083 
4879 1 1133 1082 
4880 1 1133 1132 
4881 1 1134 984 
4882 1 1134 1034 
4883 1 1134 1033 
4884 1 1134 1083 
4885 1 1135 985 
4886 1 1135 1085 
4887 1 1135 1034 
4888 1 1135 1134 
4889 1 1136 1036 
4890 1 1136 985 
4891 1 1136 1085 
4892 1 1136 1086 
4893 1 1136 1135 
4894 1 1137 1036 
4895 1 1137 1037 
4896 1 1137 1038 
4897 1 1137 1086 
4898 1 1137 1087 
4899 1 1137 1088 
4900 1 1137 1136 
4901 1 1138 1037 
4902 1 1138 1038 
4903 1 1138 1087 
4904 1 1138 1088 
4905 1 1138 1137 
4906 1 1139 1038 
4907 1 1139 1039 
4908 1 1139 1088 
4909 1 1139 1089 
4910 1 1139 1138 
4911 1 1140 1039 
4912 1 1140 1040 
4913 1 1140 1089 
4914 1 1140 1090 
4915 1 1140 1139 
4916 1 1141 1040 
4917 1 1141 991 
4918 1 1141 992 
4919 1 1141 1090 
4920 1 1141 1041 
4921 1 1141 1042 
4922 1 1141 1140 
4923 1 1141 1092 
4924 1 1142 991 
4925 1 1142 992 
4926 1 1142 1041 
4927 1 1142 1042 
4928 1 1142 1141 
4929 1 1142 1092 
4930 1 1143 1042 
4931 1 1143 1043 
4932 1 1143 1044 
4933 1 1143 1092 
4934 1 1143 1093 
4935 1 1143 1094 
4936 1 1144 1043 
4937 1 1144 1044 
4938 1 1144 994 
4939 1 1144 1093 
4940 1 1144 1094 
4941 1 1144 1143 
4942 1 1145 1044 
4943 1 1145 994 
4944 1 1145 945 
4945 1 1145 1094 
4946 1 1145 1045 
4947 1 1145 1144 
4948 1 1146 945 
4949 1 1146 846 
4950 1 1146 1045 
4951 1 1146 996 
4952 1 1146 1145 
4953 1 1146 1096 
4954 1 1147 996 
4955 1 1147 897 
4956 1 1147 847 
4957 1 1147 1096 
4958 1 1147 997 
4959 1 1148 897 
4960 1 1148 847 
4961 1 1148 748 
4962 1 1148 598 
4963 1 1148 997 
4964 1 1148 898 
4965 1 1148 1147 
4966 1 1148 1098 
4967 1 1149 748 
4968 1 1149 598 
4969 1 1149 898 
4970 1 1149 499 
4971 1 1149 49 
4972 1 1149 1098 
4973 1 1149 899 
4974 1 1149 1 
4975 1 1149 2 
4976 1 1150 598 
4977 1 1150 499 
4978 1 1150 49 
4979 1 1150 899 
4980 1 1150 1 
4981 1 1150 852 
4982 1 1150 2 
4983 1 1150 452 
4984 1 1151 598 
4985 1 1151 499 
4986 1 1151 49 
4987 1 1151 899 
4988 1 1151 1 
4989 1 1151 852 
4990 1 1151 2 
4991 1 1151 452 
4992 1 1152 499 
4993 1 1152 49 
4994 1 1152 899 
4995 1 1152 1 
4996 1 1152 852 
4997 1 1152 2 
4998 1 1152 452 
4999 1 1153 852 
5000 1 1153 1053 
5001 1 1153 452 
5002 1 1153 853 
5003 1 1154 1053 
5004 1 1154 1104 
5005 1 1154 853 
5006 1 1154 954 
5007 1 1155 1104 
5008 1 1155 954 
5009 1 1155 1055 
5010 1 1156 1155 
5011 1 1156 1055 
5012 1 1156 1106 
5013 1 1156 1107 
5014 1 1157 1107 
5015 1 1157 1108 
5016 1 1157 1057 
5017 1 1157 1058 
5018 1 1158 1107 
5019 1 1158 1108 
5020 1 1158 1057 
5021 1 1158 1058 
5022 1 1158 1059 
5023 1 1159 1059 
5024 1 1159 1110 
5025 1 1160 1159 
5026 1 1160 1059 
5027 1 1160 1110 
5028 1 1160 1111 
5029 1 1161 1112 
5030 1 1161 1111 
5031 1 1162 1112 
5032 1 1162 1113 
5033 1 1163 1114 
5034 1 1163 1113 
5035 1 1164 1163 
5036 1 1164 1115 
5037 1 1164 1114 
5038 1 1164 1113 
5039 1 1165 1116 
5040 1 1165 1115 
5041 1 1166 1117 
5042 1 1166 1116 
5043 1 1167 1068 
5044 1 1167 1117 
5045 1 1168 1119 
5046 1 1168 1167 
5047 1 1168 1069 
5048 1 1168 1068 
5049 1 1168 1117 
5050 1 1169 1120 
5051 1 1169 1119 
5052 1 1169 1020 
5053 1 1169 1069 
5054 1 1170 1071 
5055 1 1170 1120 
5056 1 1171 1170 
5057 1 1171 1022 
5058 1 1171 1071 
5059 1 1171 1120 
5060 1 1172 1123 
5061 1 1172 923 
5062 1 1172 1022 
5063 1 1173 1024 
5064 1 1173 1123 
5065 1 1173 674 
5066 1 1173 923 
5067 1 1174 27 
5068 1 1174 25 
5069 1 1174 1024 
5070 1 1174 674 
5071 1 1175 627 
5072 1 1175 327 
5073 1 1175 27 
5074 1 1175 677 
5075 1 1175 1027 
5076 1 1175 25 
5077 1 1176 627 
5078 1 1176 327 
5079 1 1176 27 
5080 1 1176 677 
5081 1 1176 1027 
5082 1 1176 25 
5083 1 1177 828 
5084 1 1177 778 
5085 1 1177 627 
5086 1 1177 327 
5087 1 1177 928 
5088 1 1177 677 
5089 1 1177 1128 
5090 1 1177 1027 
5091 1 1178 929 
5092 1 1178 828 
5093 1 1178 778 
5094 1 1178 1029 
5095 1 1178 928 
5096 1 1178 1128 
5097 1 1179 1030 
5098 1 1179 980 
5099 1 1179 929 
5100 1 1179 1080 
5101 1 1179 1029 
5102 1 1180 1031 
5103 1 1180 1030 
5104 1 1180 980 
5105 1 1180 1131 
5106 1 1180 1080 
5107 1 1181 1082 
5108 1 1181 1031 
5109 1 1181 1030 
5110 1 1181 1132 
5111 1 1181 1131 
5112 1 1181 1080 
5113 1 1181 1180 
5114 1 1182 982 
5115 1 1182 1082 
5116 1 1182 1132 
5117 1 1183 1034 
5118 1 1183 1033 
5119 1 1183 1134 
5120 1 1183 1083 
5121 1 1183 1082 
5122 1 1183 1132 
5123 1 1184 1034 
5124 1 1184 1033 
5125 1 1184 1134 
5126 1 1184 1083 
5127 1 1184 1183 
5128 1 1185 1085 
5129 1 1185 1034 
5130 1 1185 1135 
5131 1 1185 1134 
5132 1 1185 1184 
5133 1 1186 1085 
5134 1 1186 1086 
5135 1 1186 1135 
5136 1 1186 1136 
5137 1 1186 1185 
5138 1 1187 1086 
5139 1 1187 1087 
5140 1 1187 1088 
5141 1 1187 1137 
5142 1 1187 1138 
5143 1 1187 1136 
5144 1 1187 1186 
5145 1 1188 1087 
5146 1 1188 1088 
5147 1 1188 1137 
5148 1 1188 1138 
5149 1 1188 1187 
5150 1 1189 1088 
5151 1 1189 1089 
5152 1 1189 1138 
5153 1 1189 1139 
5154 1 1189 1188 
5155 1 1190 1089 
5156 1 1190 1090 
5157 1 1190 1139 
5158 1 1190 1140 
5159 1 1190 1189 
5160 1 1191 1090 
5161 1 1191 1041 
5162 1 1191 1042 
5163 1 1191 1140 
5164 1 1191 1141 
5165 1 1191 1092 
5166 1 1191 1190 
5167 1 1192 1041 
5168 1 1192 1042 
5169 1 1192 1141 
5170 1 1192 1092 
5171 1 1192 1191 
5172 1 1193 1042 
5173 1 1193 1043 
5174 1 1193 1044 
5175 1 1193 1092 
5176 1 1193 1093 
5177 1 1193 1094 
5178 1 1193 1192 
5179 1 1193 1143 
5180 1 1193 1144 
5181 1 1194 1043 
5182 1 1194 1044 
5183 1 1194 994 
5184 1 1194 1093 
5185 1 1194 1094 
5186 1 1194 1143 
5187 1 1194 1144 
5188 1 1195 1094 
5189 1 1195 1045 
5190 1 1195 1144 
5191 1 1195 1145 
5192 1 1196 1045 
5193 1 1196 996 
5194 1 1196 1145 
5195 1 1196 1096 
5196 1 1196 1195 
5197 1 1197 996 
5198 1 1197 897 
5199 1 1197 847 
5200 1 1197 1096 
5201 1 1197 997 
5202 1 1197 1196 
5203 1 1197 1147 
5204 1 1198 897 
5205 1 1198 847 
5206 1 1198 748 
5207 1 1198 598 
5208 1 1198 997 
5209 1 1198 898 
5210 1 1198 1147 
5211 1 1198 1098 
5212 1 1199 748 
5213 1 1199 598 
5214 1 1199 898 
5215 1 1199 499 
5216 1 1199 49 
5217 1 1199 1098 
5218 1 1199 899 
5219 1 1199 1 
5220 1 1199 2 
5221 1 1200 598 
5222 1 1200 499 
5223 1 1200 49 
5224 1 1200 899 
5225 1 1200 1 
5226 1 1200 852 
5227 1 1200 2 
5228 1 1200 452 
5229 1 1201 598 
5230 1 1201 499 
5231 1 1201 49 
5232 1 1201 899 
5233 1 1201 1 
5234 1 1201 852 
5235 1 1201 2 
5236 1 1201 452 
5237 1 1202 499 
5238 1 1202 49 
5239 1 1202 899 
5240 1 1202 1 
5241 1 1202 852 
5242 1 1202 2 
5243 1 1202 452 
5244 1 1203 852 
5245 1 1203 1053 
5246 1 1203 452 
5247 1 1203 853 
5248 1 1204 1053 
5249 1 1204 1104 
5250 1 1204 853 
5251 1 1204 954 
5252 1 1205 1104 
5253 1 1205 1155 
5254 1 1205 954 
5255 1 1205 1055 
5256 1 1206 1155 
5257 1 1206 1156 
5258 1 1206 1055 
5259 1 1206 1106 
5260 1 1206 1107 
5261 1 1207 1107 
5262 1 1207 1108 
5263 1 1208 1207 
5264 1 1208 1107 
5265 1 1208 1108 
5266 1 1209 1160 
5267 1 1209 1159 
5268 1 1210 1209 
5269 1 1210 1160 
5270 1 1210 1159 
5271 1 1210 1161 
5272 1 1211 1161 
5273 1 1211 1162 
5274 1 1212 1163 
5275 1 1212 1162 
5276 1 1213 1164 
5277 1 1213 1163 
5278 1 1214 1213 
5279 1 1214 1165 
5280 1 1214 1164 
5281 1 1214 1163 
5282 1 1215 1166 
5283 1 1215 1165 
5284 1 1216 1167 
5285 1 1216 1166 
5286 1 1217 1168 
5287 1 1217 1167 
5288 1 1218 1217 
5289 1 1218 1119 
5290 1 1218 1168 
5291 1 1218 1167 
5292 1 1219 1170 
5293 1 1219 1120 
5294 1 1219 1119 
5295 1 1220 1171 
5296 1 1220 1170 
5297 1 1220 1071 
5298 1 1220 1120 
5299 1 1221 1172 
5300 1 1221 1171 
5301 1 1221 1170 
5302 1 1221 1022 
5303 1 1221 1071 
5304 1 1221 1120 
5305 1 1222 1123 
5306 1 1222 1172 
5307 1 1222 923 
5308 1 1222 1022 
5309 1 1223 1024 
5310 1 1223 1123 
5311 1 1223 674 
5312 1 1223 923 
5313 1 1224 27 
5314 1 1224 25 
5315 1 1224 1024 
5316 1 1224 674 
5317 1 1225 627 
5318 1 1225 327 
5319 1 1225 27 
5320 1 1225 677 
5321 1 1225 1027 
5322 1 1225 25 
5323 1 1226 627 
5324 1 1226 327 
5325 1 1226 27 
5326 1 1226 677 
5327 1 1226 1027 
5328 1 1226 25 
5329 1 1227 828 
5330 1 1227 778 
5331 1 1227 627 
5332 1 1227 327 
5333 1 1227 928 
5334 1 1227 677 
5335 1 1227 1128 
5336 1 1227 1027 
5337 1 1228 929 
5338 1 1228 828 
5339 1 1228 778 
5340 1 1228 1029 
5341 1 1228 928 
5342 1 1228 1179 
5343 1 1228 1128 
5344 1 1229 1030 
5345 1 1229 980 
5346 1 1229 929 
5347 1 1229 1080 
5348 1 1229 1029 
5349 1 1229 1180 
5350 1 1229 1179 
5351 1 1230 1031 
5352 1 1230 1030 
5353 1 1230 980 
5354 1 1230 1131 
5355 1 1230 1080 
5356 1 1230 1181 
5357 1 1230 1180 
5358 1 1231 1082 
5359 1 1231 1031 
5360 1 1231 1030 
5361 1 1231 1132 
5362 1 1231 1131 
5363 1 1231 1080 
5364 1 1231 1181 
5365 1 1231 1180 
5366 1 1232 1082 
5367 1 1232 1132 
5368 1 1233 1134 
5369 1 1233 1083 
5370 1 1233 1082 
5371 1 1233 1184 
5372 1 1233 1183 
5373 1 1233 1132 
5374 1 1233 1232 
5375 1 1234 1134 
5376 1 1234 1083 
